challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
2992,2.693991885,5,1,7,1,1
2993,3.313156545,0,1,9,0,7
2994,3.020372971,9,9,0,9,5
2995,2.656296816,0,6,6,3,2
2996,2.38178839,3,3,5,7,5
2997,2.942127029,6,5,5,1,3
2998,2.384589576,6,6,4,4,4
2999,2.876490325,3,1,8,1,6
3000,2.727213751,0,8,5,3,1
3001,2.770610955,9,1,7,3,9
3002,2.864364856,6,6,1,0,7
3003,2.925249688,9,2,3,2,0
3004,3.210291823,1,1,0,7,7
3005,3.343031033,9,9,3,1,8
3006,2.950101436,7,7,3,1,1
3007,3.344616105,1,1,9,4,9
3008,2.597141965,4,8,3,9,8
3009,2.586851257,6,7,4,7,7
3010,2.972727171,5,9,7,2,6
3011,3.613093009,2,8,9,7,0
3012,2.323937154,8,7,1,7,2
3013,3.012429775,9,2,7,4,9
3014,3.114778402,6,3,9,0,4
3015,3.335797887,0,9,1,3,6
3016,2.859113608,2,9,9,1,4
3017,3.204041823,4,1,5,2,3
3018,3.092759051,4,5,3,7,3
3019,2.895275994,3,6,6,6,4
3020,2.696566792,7,6,5,6,1
3021,2.647846442,6,2,5,1,3
3022,2.80619761,5,6,6,2,8
3023,3.665371411,7,7,8,9,2
3024,2.71429605,8,2,2,9,3
3025,2.774812734,4,6,8,7,5
3026,3.011290574,4,4,6,8,1
3027,2.84264201,2,9,2,3,0
3028,2.706950018,2,3,1,7,0
3029,2.72428995,4,1,6,4,8
3030,3.374625468,4,5,2,2,3
3031,2.48221977,8,8,4,1,8
3032,2.415605493,5,6,8,3,8
3033,3.185635144,6,5,7,1,6
3034,2.454702827,2,5,9,9,9
3035,2.090925406,2,1,1,2,0
3036,3.040401507,6,7,1,3,6
3037,3.418773408,0,4,0,2,9
3038,2.096785268,8,7,4,0,4
3039,2.510556001,6,5,2,2,7
3040,2.740122838,4,7,8,3,4
3041,2.647110754,4,2,9,7,6
3042,2.731564339,3,6,3,1,5
3043,2.667002185,4,5,9,2,6
3044,2.413178839,4,8,3,7,1
3045,3.256091716,9,2,8,1,4
3046,2.744087747,9,5,1,6,5
3047,2.757599875,1,7,5,5,6
3048,2.634667603,0,6,4,9,9
3049,2.494607745,4,2,5,7,5
3050,2.681044899,7,0,6,3,9
3051,2.826685393,2,7,6,0,0
3052,2.582069288,2,8,1,3,7
3053,3.33895577,5,7,4,2,2
3054,2.462156679,7,3,7,9,0
3055,3.433697833,5,3,6,8,0
3056,2.803230337,8,4,6,0,5
3057,2.815800562,3,8,7,6,1
3058,3.001100187,1,4,2,8,5
3059,2.714614544,7,8,5,8,7
3060,2.46977216,9,3,1,8,6
3061,3.372362672,6,9,0,1,7
3062,2.676935081,1,7,8,3,2
3063,2.654697253,3,7,4,2,3
3064,2.716500208,2,5,8,9,1
3065,2.601935081,1,5,2,5,1
3066,2.75798221,1,7,4,4,8
3067,2.747924469,6,2,2,8,6
3068,2.902317416,8,6,7,4,8
3069,2.818531523,9,8,5,9,9
3070,2.750642055,6,0,6,6,3
3071,2.569104468,3,2,8,8,8
3072,2.341097066,2,4,6,8,5
3073,2.90571161,4,6,1,2,0
3074,2.839044944,2,2,4,5,8
3075,3.075356697,6,7,8,2,7
3076,2.635036561,4,2,2,7,2
3077,2.442400125,2,8,8,8,8
3078,2.69928995,9,0,9,0,0
3079,2.543609551,2,7,4,5,7
3080,3.181530527,4,8,2,7,0
3081,3.642774657,2,7,6,9,3
3082,3.227184769,4,0,4,3,7
3083,2.737656055,4,3,8,8,5
3084,2.595263733,4,3,7,2,3
3085,2.865941011,5,8,8,5,6
3086,3.165894195,0,0,8,5,5
3087,2.677161361,2,7,7,8,5
3088,2.21196161,0,9,7,5,9
3089,2.514762797,0,8,6,1,5
3090,2.978472222,9,2,8,5,9
3091,3.503542447,9,5,8,2,2
3092,2.435323034,9,7,3,8,5
3093,2.488529963,7,6,8,7,8
3094,3.331015918,0,1,8,8,1
3095,2.485482433,1,1,7,3,2
3096,2.788974719,3,3,7,6,8
3097,3.452020911,5,3,5,7,9
3098,2.906741573,0,2,4,3,1
3099,3.067166042,9,5,0,0,8
3100,3.044716426,5,2,2,8,2
3101,2.595817728,0,3,0,6,4
3102,2.527808989,3,4,0,5,5
3103,3.227759943,5,2,9,0,4
3104,2.463820894,0,4,3,0,8
3105,2.564247815,4,4,8,5,4
3106,2.469329633,7,8,3,7,9
3107,2.005276886,3,6,2,9,0
3108,2.845802122,4,0,7,2,4
3109,2.830930087,1,4,4,5,0
3110,3.104447566,5,4,7,4,1
3111,2.924367978,8,1,8,0,5
3112,2.701032192,5,6,5,5,9
3113,2.882563091,8,3,4,8,9
3114,2.797791823,9,3,4,3,4
3115,3.311276083,2,4,9,3,8
3116,2.775258605,4,2,6,5,5
3117,2.920669476,8,2,7,7,2
3118,2.698119538,1,9,4,1,5
3119,3.256632335,6,5,5,4,7
3120,2.699820537,1,6,1,1,9
3121,2.823603308,5,5,6,6,4
3122,3.261641698,4,1,9,2,9
3123,2.68125,2,6,7,0,3
3124,2.674383583,3,6,7,8,9
3125,2.826513733,6,3,7,3,1
3126,3.080095194,7,9,1,2,2
3127,3.375460362,0,8,0,5,6
3128,2.913026128,2,6,9,2,6
3129,2.819538077,8,2,0,7,7
3130,2.698603308,0,5,4,8,7
3131,2.279246923,3,9,4,1,7
3132,3.031566011,2,9,8,2,8
3133,3.478932584,7,6,8,9,3
3134,2.920380774,2,2,0,8,4
3135,2.785752185,6,7,6,2,7
3136,2.803896915,1,3,3,6,3
3137,2.82198814,3,0,6,6,6
3138,2.583661049,2,0,6,6,7
3139,2.702356429,8,7,5,7,4
3140,2.516268727,6,2,6,4,9
3141,2.703597066,5,1,2,3,8
3142,3.165332397,3,3,5,6,4
3143,2.736499019,6,8,4,1,3
3144,3.040494329,3,9,3,3,9
3145,3.172058365,0,6,3,2,0
3146,3.129249153,5,4,7,1,3
3147,2.933473783,4,7,8,4,5
3148,2.657576467,5,7,8,2,2
3149,2.777262797,0,0,1,3,3
3150,2.680339308,6,4,9,0,9
3151,3.406021491,2,6,4,4,1
3152,2.649227528,3,8,2,9,4
3153,2.785073346,1,3,9,5,4
3154,3.224055868,1,2,5,5,0
3155,3.686321785,7,8,7,6,7
3156,2.936844569,4,4,3,6,6
3157,2.657974407,1,4,8,4,6
3158,3.226326467,8,6,3,0,9
3159,3.387586945,6,8,2,6,9
3160,2.693008739,7,9,5,1,4
3161,2.870193508,8,9,3,5,3
3162,2.066315543,0,7,3,9,9
3163,2.838686017,5,3,3,3,2
3164,2.608598627,3,7,5,0,8
3165,3.38898921,7,2,3,1,1
3166,2.959995318,2,5,0,2,1
3167,2.006156367,1,7,8,5,4
3168,2.791563002,7,1,9,8,8
3169,2.694327403,9,7,1,0,8
3170,2.823100589,9,7,3,6,9
3171,3.463498752,2,9,9,1,1
3172,2.524477216,6,0,1,2,1
3173,2.704439763,2,0,6,7,0
3174,3.053987204,8,0,2,3,4
3175,2.640784956,4,4,3,3,7
3176,2.539073925,1,9,4,2,1
3177,2.108731273,0,7,9,7,8
3178,3.463405119,7,0,0,0,6
3179,3.668024345,7,0,8,9,7
3180,3.035504726,4,1,8,2,4
3181,2.899153402,6,7,2,2,4
3182,3.055430712,1,3,6,1,4
3183,3.00545412,6,4,3,8,4
3184,2.968757803,5,0,7,6,3
3185,3.198049313,3,1,5,4,5
3186,3.141853933,8,8,6,7,4
3187,2.994015293,6,2,0,9,7
3188,2.556827403,7,5,7,8,2
3189,2.974758115,4,8,5,2,6
3190,2.175655431,2,0,3,7,8
3191,2.611442171,6,9,4,3,7
3192,2.654417469,2,1,1,5,1
3193,3.297830836,3,0,0,5,1
3194,2.861672909,2,6,6,2,5
3195,3.236189139,4,3,4,0,5
3196,2.731663546,7,7,3,1,2
3197,2.750653201,8,0,7,7,3
3198,3.29305667,5,5,5,2,1
3199,3.159581773,6,4,0,5,5
3200,2.803982745,1,5,3,5,8
3201,2.589411673,4,5,3,7,1
3202,3.413631398,4,7,8,8,7
3203,2.898188648,2,7,6,2,5
3204,2.984815855,9,6,6,9,0
3205,3.08798377,3,4,2,4,3
3206,2.367166042,2,0,0,7,0
3207,2.941159488,5,9,5,7,8
3208,2.751342072,0,6,9,1,0
3209,2.408419164,8,5,1,4,0
3210,3.164099563,2,1,3,2,4
3211,2.51906211,5,1,1,9,8
3212,2.6605103,1,9,8,0,9
3213,2.409665374,4,9,1,3,3
3214,2.808192884,9,9,8,7,7
3215,2.856187578,9,3,3,8,4
3216,2.977272829,4,5,9,3,9
3217,2.971480961,6,7,9,4,0
3218,2.409378901,6,7,5,7,8
3219,2.248228777,4,9,0,5,5
3220,2.716933075,6,2,0,5,1
3221,2.883342808,6,0,1,4,5
3222,3.057810549,2,6,2,7,4
3223,3.006928839,7,0,4,2,5
3224,3.39684769,8,1,1,7,3
3225,3.08071161,3,5,1,8,7
3226,2.83663278,0,6,6,9,6
3227,2.773299001,7,1,7,2,6
3228,2.917471464,1,6,7,2,4
3229,2.852871411,8,3,7,9,7
3230,2.841458222,2,6,6,2,8
3231,2.960273988,0,8,7,6,6
3232,1.98988764,0,1,4,4,2
3233,2.858403558,6,5,6,5,6
3234,2.756265605,6,1,1,7,5
3235,2.765584314,9,5,1,0,1
3236,3.090480649,9,4,8,5,0
3237,2.468906055,6,6,8,8,7
3238,2.788844302,4,8,5,1,7
3239,3.097573346,5,9,1,0,8
3240,3.210323034,7,5,7,4,4
3241,3.31660313,4,7,1,2,4
3242,3.002707553,6,7,6,3,4
3243,3.083060237,9,7,2,7,5
3244,2.544502408,1,0,7,0,0
3245,3.050809256,7,0,3,4,5
3246,2.586439941,1,9,6,1,7
3247,2.827287623,4,5,8,5,5
3248,2.77809769,5,4,6,4,1
3249,3.015972222,0,0,8,2,0
3250,2.577411049,2,2,3,4,9
3251,3.027088907,6,8,2,7,2
3252,2.849898564,6,3,6,1,0
3253,2.812593633,3,5,3,6,4
3254,2.558419164,4,6,3,6,6
3255,2.455358258,5,1,6,0,1
3256,2.977504682,4,1,1,1,6
3257,2.917378946,2,4,7,7,4
3258,2.818016542,3,2,9,9,2
3259,3.023638978,5,1,4,0,0
3260,2.764787319,0,0,3,4,9
3261,2.808333333,4,1,5,7,9
3262,2.886511281,3,0,4,2,4
3263,2.209043383,3,8,8,7,3
3264,2.767985331,2,7,6,2,8
3265,2.850007803,1,3,5,4,7
3266,3.31946005,3,7,0,1,9
3267,2.833419164,3,5,9,6,5
3268,2.355134207,1,8,0,7,1
3269,3.024102684,5,8,3,5,4
3270,3.035477974,9,8,5,0,2
3271,3.466313314,6,7,5,4,4
3272,3.074024657,7,2,0,5,3
3273,3.542930712,4,4,1,8,1
3274,2.966907437,4,2,7,3,5
3275,3.350273096,8,4,0,8,7
3276,2.510241105,4,5,6,5,2
3277,3.388568976,0,1,1,0,0
3278,2.974159533,2,9,3,7,6
3279,3.645318352,9,9,1,7,0
3280,2.848236579,4,6,4,6,5
3281,2.688264669,5,5,4,9,4
3282,3.424486133,3,0,4,1,9
3283,3.01161606,4,1,4,2,4
3284,2.930703808,0,5,9,7,3
3285,3.666120474,3,3,5,4,9
3286,3.686779918,0,0,3,7,8
3287,2.983840512,8,2,2,5,4
3288,2.686746478,8,4,6,5,1
3289,2.941916355,3,8,4,3,6
3290,2.821558989,1,9,1,5,4
3291,2.683733503,4,2,9,0,1
3292,2.649234216,8,7,9,4,6
3293,2.929990414,4,7,0,4,2
3294,2.799032459,4,5,4,4,0
3295,2.829533396,7,6,1,1,6
3296,2.520232522,6,1,9,6,6
3297,3.182794944,2,2,9,8,8
3298,2.938249064,1,8,6,0,3
3299,2.664690342,5,8,7,7,3
3300,2.534003255,8,4,4,7,1
3301,2.513771848,1,6,0,7,7
3302,3.211337391,2,6,0,6,2
3303,3.53732834,0,0,3,8,4
3304,2.180872124,0,8,3,2,0
3305,2.712944757,8,2,5,4,3
3306,2.879096442,2,6,2,9,5
3307,2.739470194,8,7,7,6,1
3308,2.695903558,2,7,5,4,0
3309,2.550788077,8,3,2,9,2
3310,2.7363647,0,0,9,0,7
3311,2.937601436,4,5,1,6,5
3312,2.734612984,6,0,7,0,5
3313,2.785799001,3,7,0,8,3
3314,2.701622971,8,2,9,5,1
3315,3.057802747,6,0,7,0,6
3316,2.876316435,4,2,3,3,8
3317,2.565020287,1,6,5,9,6
3318,2.941670568,6,6,5,9,5
3319,1.908766386,2,2,3,7,9
3320,2.986368602,5,5,5,8,6
3321,2.926677591,6,2,3,4,1
3322,3.545848939,9,0,0,3,8
3323,2.778730828,6,6,7,8,4
3324,3.182069288,6,0,6,3,6
3325,2.623486267,1,3,8,1,8
3326,2.747339263,6,8,2,8,1
3327,2.757990012,7,4,8,8,3
3328,3.631776128,9,0,1,4,8
3329,2.831665775,3,5,6,7,9
3330,2.924227528,0,7,3,9,7
3331,2.79326623,3,8,2,9,6
3332,1.986766542,3,5,6,6,0
3333,2.891877341,5,0,6,9,1
3334,2.830578964,3,1,9,7,0
3335,3.275220706,5,6,6,0,2
3336,2.681625647,2,4,1,6,2
3337,2.804112047,9,9,3,4,6
3338,2.985603933,6,8,1,3,0
3339,2.5792603,7,0,8,6,8
3340,2.724945381,3,5,3,9,0
3341,2.571480961,9,5,9,1,6
3342,2.896011682,8,7,7,2,4
3343,3.027333021,4,5,1,2,6
3344,3.372366016,9,3,3,9,0
3345,3.094584894,1,5,9,7,6
3346,3.152368691,2,3,8,1,5
3347,3.653425406,0,6,1,2,4
3348,2.600015605,5,3,9,3,8
3349,2.852489076,2,7,6,3,1
3350,2.847885456,5,7,1,5,4
3351,2.723213171,0,1,6,7,4
3352,2.589442884,8,2,2,3,5
3353,3.02217875,7,2,2,2,4
3354,2.825234082,9,3,7,5,2
3355,3.07034176,4,5,4,8,4
3356,2.676421215,8,4,0,1,2
3357,2.747302479,0,5,3,7,3
3358,2.800778045,2,7,3,1,8
3359,2.923478464,6,8,0,2,2
3360,3.281406055,7,6,7,4,0
3361,2.724016854,5,0,9,6,2
3362,2.56906211,3,9,5,8,6
3363,2.84982834,1,1,8,8,5
3364,3.019311798,9,3,8,1,8
3365,2.662359551,1,7,5,6,6
3366,3.397659176,9,3,0,2,7
3367,3.43133583,2,4,7,0,7
3368,2.978651685,0,8,3,5,6
3369,2.933707865,9,7,5,6,6
3370,2.971423859,7,8,2,5,5
3371,2.928128901,2,6,7,4,1
3372,2.681601124,7,8,7,6,5
3373,3.550195069,6,2,2,6,5
3374,2.615535268,1,5,5,7,0
3375,2.738647004,3,6,2,0,5
3376,2.786943776,6,5,5,1,6
3377,3.091042447,8,4,9,0,1
3378,3.217407928,0,7,4,8,4
3379,2.794920412,8,0,1,7,7
3380,3.239185393,7,6,8,6,5
3381,2.493182629,3,8,1,6,2
3382,2.64809613,0,3,7,6,3
3383,2.698213171,9,8,9,1,2
3384,2.425616417,8,1,9,6,0
3385,3.121410737,8,7,4,6,4
3386,2.984168227,0,9,5,9,1
3387,2.588202247,7,7,5,8,1
3388,2.701552747,9,6,2,6,4
3389,2.83426186,0,6,3,1,0
3390,2.682716916,2,6,5,7,1
3391,2.58045412,2,1,9,0,8
3392,2.674311129,8,9,3,7,7
3393,2.538217853,4,3,8,9,5
3394,2.534685438,6,2,8,6,6
3395,3.471644819,6,8,7,0,3
3396,2.895209114,3,5,0,5,7
3397,3.435936107,8,7,1,5,0
3398,3.170910246,2,3,1,2,9
3399,2.98732834,1,2,1,6,7
3400,2.691245318,8,6,8,7,2
3401,2.941955368,1,1,0,0,7
3402,3.128161227,8,7,0,3,8
3403,2.779537854,9,6,2,5,0
3404,2.873618914,8,0,9,7,9
3405,3.374110487,7,6,3,0,7
3406,3.157209738,5,0,5,6,0
3407,2.750652087,5,9,8,2,2
3408,2.555875468,5,3,3,2,7
3409,3.119899233,7,7,8,8,9
3410,2.667031166,5,9,7,7,7
3411,3.707038077,7,1,0,1,0
3412,3.16052479,6,4,3,0,1
3413,3.040941011,7,4,5,2,4
3414,3.029806492,6,0,6,4,3
3415,2.506423332,6,6,6,8,0
3416,2.401371054,3,0,3,5,7
3417,2.824211923,0,5,8,5,3
3418,3.237640449,0,4,8,9,6
3419,2.964388265,4,1,2,2,6
3420,2.907787141,1,4,1,4,5
3421,2.797167603,3,9,0,8,1
3422,2.536493446,6,5,4,0,9
3423,3.027397673,7,1,4,1,0
3424,3.269444444,4,4,2,3,5
3425,2.956101748,4,5,0,8,6
3426,2.741887373,1,1,4,8,7
3427,2.763982522,2,2,3,0,4
3428,2.772705993,6,3,9,4,1
3429,2.786407615,8,2,1,3,2
3430,2.782467228,8,9,6,8,6
3431,2.766026841,2,4,2,0,9
3432,2.974166221,4,5,2,9,2
3433,2.767993134,9,4,0,9,2
3434,3.312679463,6,9,7,2,4
3435,3.034605181,2,5,1,5,1
3436,3.06463015,6,5,4,2,3
3437,3.331226592,2,8,7,9,1
3438,2.852013109,7,9,3,3,4
3439,2.777871411,3,2,5,6,7
3440,2.576819155,9,2,8,4,3
3441,3.373158552,8,9,9,8,5
3442,3.300257491,0,6,6,3,1
3443,3.465800562,5,5,3,8,2
3444,2.926708802,1,2,6,2,6
3445,2.772120787,0,8,9,0,5
3446,3.4014201,8,8,0,5,5
3447,2.740059301,1,2,7,2,6
3448,3.018016542,6,0,7,9,9
3449,2.576285224,3,1,9,4,6
3450,3.310525905,8,6,7,1,5
3451,2.9586042,4,0,8,4,0
3452,2.334042269,6,7,3,4,2
3453,3.061867978,7,8,0,0,1
3454,2.841526217,8,4,0,1,5
3455,2.769311798,7,5,3,6,0
3456,2.73616573,1,5,7,1,8
3457,2.858059123,0,3,8,0,8
3458,2.847235902,5,7,5,7,1
3459,2.53400437,1,0,6,1,6
3460,2.893185973,5,4,4,0,1
3461,2.963171036,5,4,1,4,0
3462,3.215660112,5,9,1,5,1
3463,3.205789638,0,3,1,4,0
3464,2.880891074,5,5,1,3,2
3465,2.996925718,3,7,6,5,4
3466,3.418250253,0,5,1,5,4
3467,2.859730025,5,8,9,0,8
3468,2.960557116,8,2,5,1,9
3469,3.436969413,7,5,5,6,6
3470,2.619834582,0,2,6,8,3
3471,2.403909176,1,3,6,7,0
3472,2.875257491,3,0,3,6,5
3473,2.553737516,7,9,4,9,5
3474,3.031694757,3,2,2,8,0
3475,2.875998752,9,1,3,5,1
3476,2.965554775,2,2,9,7,6
3477,2.676907214,6,5,8,0,9
3478,3.030945693,6,3,5,3,5
3479,2.630040574,1,1,1,5,7
3480,2.669623908,0,8,2,8,8
3481,2.833130462,3,8,6,0,1
3482,3.221652622,1,6,0,9,4
3483,2.792080212,5,6,9,7,3
3484,3.583791094,7,7,2,3,8
3485,3.49826779,0,6,8,9,2
3486,3.210845818,1,8,9,0,7
3487,2.658824906,4,0,7,8,6
3488,1.779236891,1,8,3,1,2
3489,2.996033975,8,0,5,8,3
3490,2.838927903,1,9,5,0,7
3491,2.696630328,6,5,5,2,5
3492,2.92318196,1,6,9,7,5
3493,2.662437578,6,7,7,1,2
3494,3.499612092,7,6,5,4,9
3495,3.089731586,1,3,6,1,4
3496,3.046878901,3,6,2,6,5
3497,3.468666399,1,6,7,0,7
3498,3.01272628,1,8,9,3,9
3499,3.047354869,1,9,1,4,7
3500,2.55102216,1,3,6,8,0
3501,2.632654494,1,3,7,8,1
3502,2.716424782,7,6,2,8,4
3503,2.572838639,8,5,5,0,6
3504,3.35547084,1,1,7,4,1
3505,2.861251561,8,3,2,9,9
3506,3.075179463,7,5,5,3,0
3507,2.547703763,4,4,3,6,2
3508,2.59352372,7,0,8,1,2
3509,3.339621232,8,8,7,7,6
3510,2.911750936,4,5,5,2,4
3511,2.76968633,0,6,3,9,7
3512,2.560687533,2,4,9,9,5
3513,2.907475031,5,3,9,5,3
3514,3.085463483,2,7,0,2,0
3515,2.774009051,6,1,3,0,5
3516,2.746678259,7,5,7,4,6
3517,3.139786205,9,9,5,7,7
3518,2.943405564,3,4,0,7,0
3519,3.02849563,3,5,4,4,9
3520,2.816065855,6,3,6,9,2
3521,2.510635701,2,4,9,0,8
3522,2.515636704,6,1,9,3,7
3523,2.991440387,8,1,4,8,9
3524,2.780832553,0,8,2,5,8
3525,2.818937266,4,1,9,8,0
3526,2.873558721,0,8,0,5,9
3527,2.762531211,8,6,0,7,4
3528,2.951708802,7,1,4,3,8
3529,2.658356742,7,5,8,1,5
3530,2.781125156,1,1,9,6,4
3531,2.858504994,8,3,7,0,2
3532,3.367009988,2,8,3,9,2
3533,3.222144195,7,8,3,0,1
3534,3.317599652,6,2,3,7,0
3535,2.977013109,2,2,4,3,3
3536,2.957623283,1,0,8,6,4
3537,2.813780765,3,1,7,0,0
3538,2.934651998,5,8,2,9,5
3539,3.061387551,8,0,6,0,6
3540,3.306452871,8,7,8,6,9
3541,2.961189139,7,3,2,1,4
3542,2.8326701,6,6,1,1,2
3543,2.644436642,5,7,0,8,3
3544,3.354587458,1,1,9,7,4
3545,3.353565855,1,1,0,0,8
3546,2.744030899,6,9,2,5,5
3547,3.445911361,9,9,2,7,9
3548,3.206640137,1,5,9,5,6
3549,2.622776217,9,0,1,1,4
3550,2.695474407,3,9,9,6,7
3551,2.70403402,2,8,7,9,5
3552,2.759907259,8,4,3,5,5
3553,3.033606429,9,6,7,9,6
3554,2.296871099,3,9,6,4,2
3555,2.656086142,6,9,5,5,5
3556,3.149477216,0,9,9,2,1
3557,2.843110175,9,2,3,7,9
3558,3.298618914,8,0,5,3,7
3559,2.901734439,2,4,4,8,6
3560,3.282342385,3,2,7,2,9
3561,2.541791511,5,2,9,1,8
3562,2.969951623,5,7,1,5,6
3563,2.907455524,5,3,6,4,1
3564,2.75957397,0,3,2,4,7
3565,3.26584069,4,4,5,1,2
3566,2.761282772,6,9,0,9,4
3567,3.318344257,1,2,9,1,2
3568,3.162969279,7,1,5,0,8
3569,2.768476904,4,4,2,9,6
3570,2.699539638,9,8,6,3,1
3571,2.768554931,4,1,6,4,7
3572,3.211544164,3,6,2,2,1
3573,2.591880685,9,4,1,2,2
3574,2.783910737,9,0,5,1,5
3575,2.52413278,7,3,6,4,0
3576,3.141736891,2,0,9,6,6
3577,2.547144195,4,3,2,5,1
3578,3.108948636,9,5,7,4,0
3579,2.923907615,9,5,8,8,2
3580,2.902795613,1,3,4,1,2
3581,3.112913546,3,6,9,1,2
3582,2.812322766,0,2,6,9,6
3583,3.153729713,1,3,8,6,7
3584,2.783099808,7,2,6,9,4
3585,2.456702559,9,0,1,8,4
3586,2.754556804,0,2,1,4,5
3587,3.392540574,4,2,6,7,5
3588,2.707835815,5,4,4,3,1
3589,2.834201668,7,1,8,2,5
3590,3.072546036,4,3,7,6,2
3591,2.739466292,5,4,7,6,0
3592,2.845383003,5,9,1,9,8
3593,2.570263733,4,5,1,2,3
3594,2.789614544,5,6,1,5,5
3595,3.103316167,6,2,3,7,8
3596,2.678901373,2,7,4,2,9
3597,3.178620474,8,7,7,7,7
3598,2.591374621,8,4,6,5,1
3599,2.800772472,7,2,9,5,0
3600,3.537851124,3,6,2,5,9
3601,2.813046192,0,4,0,2,8
3602,2.590847378,0,8,5,3,1
3603,3.373213171,6,1,3,4,5
3604,3.168172597,7,1,5,7,9
3605,2.13704967,9,7,5,4,0
3606,2.656491885,2,6,5,9,5
3607,2.719671839,4,3,7,0,3
3608,2.944085518,1,2,1,5,0
3609,2.896059613,9,4,2,6,8
3610,2.733035714,2,2,3,6,6
3611,2.652902622,4,1,9,9,0
3612,2.9457397,1,1,9,2,1
3613,2.558583021,2,8,9,7,5
3614,3.308247503,0,0,4,0,3
3615,2.933086989,8,6,4,6,8
3616,3.374110487,3,6,1,7,3
3617,2.777863608,5,1,1,7,3
3618,2.825899545,6,9,6,8,9
3619,3.064809613,6,6,1,1,9
3620,3.570513421,8,9,6,9,4
3621,2.909517121,7,7,0,1,3
3622,2.881140762,2,5,6,4,0
3623,2.687343945,0,5,4,2,4
3624,2.732880774,7,0,8,1,8
3625,2.671839888,2,7,6,6,4
3626,2.931975655,6,8,1,2,2
3627,3.508293205,4,0,0,0,2
3628,2.940657883,1,7,2,5,1
3629,2.755009363,9,9,0,6,3
3630,2.838725031,5,9,0,7,5
3631,2.880797441,1,3,4,7,4
3632,2.814833021,1,8,6,1,9
3633,3.078326199,1,6,6,5,0
3634,3.295068664,6,4,9,4,7
3635,2.626061174,1,9,1,0,3
3636,3.215660112,9,2,2,7,2
3637,2.794428839,7,8,4,5,6
3638,2.755633583,8,1,4,5,7
3639,3.347940075,7,8,4,7,0
3640,3.129252497,2,7,7,5,5
3641,2.607674001,7,1,1,2,4
3642,2.480926743,1,8,9,6,7
3643,2.924586454,7,2,4,7,2
3644,3.038194444,2,3,9,7,4
3645,3.15181804,1,4,8,2,4
3646,3.019034243,5,3,2,5,2
3647,2.64502965,2,5,7,0,6
3648,2.676365481,4,5,0,6,9
3649,2.684740057,8,6,1,1,8
3650,2.6865659,4,9,3,5,6
3651,2.723700843,7,4,6,9,7
3652,2.552154673,1,8,2,2,0
3653,3.344754325,1,2,4,4,2
3654,2.60346219,8,2,8,7,8
3655,2.600616417,5,0,3,4,2
3656,2.463966916,4,9,8,7,5
3657,2.987843321,6,8,2,8,1
3658,2.769524701,0,0,1,8,8
3659,2.89295412,0,1,5,7,8
3660,3.013435215,6,7,9,0,9
3661,2.748587703,3,5,7,3,4
3662,2.726872659,5,7,2,9,9
3663,2.618807963,6,9,9,3,1
3664,3.790941011,2,3,1,8,4
3665,2.845669476,0,5,3,2,8
3666,2.633149969,9,2,0,1,3
3667,3.599518459,2,9,8,8,9
3668,2.679799804,8,4,3,3,2
3669,2.684584002,1,3,2,3,1
3670,2.890402622,0,9,9,1,0
3671,3.047044988,2,0,5,2,3
3672,2.795909131,0,3,2,2,3
3673,3.009637507,5,9,2,2,1
3674,2.906659644,5,3,5,0,5
3675,2.62085284,2,6,8,0,7
3676,3.346340512,1,2,3,9,7
3677,2.82815231,3,6,3,4,1
3678,2.102559301,3,0,5,7,9
3679,2.447984662,9,6,4,3,7
3680,2.855914482,6,3,4,1,0
3681,3.711501248,0,1,1,4,4
3682,2.975046816,1,3,5,4,3
3683,3.407693508,6,9,9,0,2
3684,2.241345639,4,8,5,9,0
3685,2.300842697,9,3,7,9,7
3686,2.874600945,4,3,9,3,0
3687,2.851443508,2,6,6,8,1
3688,3.016019039,2,0,5,7,1
3689,2.992127029,2,5,9,4,4
3690,3.430836454,7,5,8,1,4
3691,2.927850232,8,6,4,3,4
3692,3.13258427,1,4,4,6,2
3693,2.803540218,4,5,6,2,8
3694,2.691442616,6,5,4,4,7
3695,2.855009363,9,2,6,6,3
3696,2.924500624,7,9,5,6,0
3697,2.896418539,8,4,4,4,3
3698,2.960697566,4,1,8,3,1
3699,2.714786205,7,3,9,8,9
3700,3.049422597,2,1,2,3,8
3701,3.079369538,9,8,7,0,2
3702,2.66220684,2,8,6,6,1
3703,2.789723783,1,9,6,5,3
3704,3.134207241,2,0,7,6,3
3705,2.800754637,1,4,9,4,3
3706,3.607926476,9,5,9,6,9
3707,3.170942572,6,3,7,7,0
3708,2.026115793,9,4,7,4,0
3709,2.757779338,9,1,8,2,3
3710,2.864438983,5,7,2,6,3
3711,2.499250936,9,1,5,6,7
3712,2.687291555,2,1,8,5,4
3713,1.981806782,2,8,1,0,6
3714,3.081187578,0,3,7,1,9
3715,3.243824683,5,8,9,0,3
3716,3.091081461,0,5,6,3,8
3717,2.798245497,3,9,3,3,5
3718,3.094054307,3,9,0,4,3
3719,2.475387908,1,9,5,1,9
3720,2.561509051,8,3,4,9,2
3721,3.034691011,8,7,4,0,0
3722,3.142540574,0,2,3,8,1
3723,3.180164304,6,5,9,5,1
3724,2.840948814,1,2,6,5,9
3725,2.985918272,5,4,2,2,3
3726,3.089130774,9,2,9,7,6
